,0
4688,-1466.0260499404192
4689,-1466.021513623386
4690,-1466.0169793765854
4691,-1466.0124471988047
4692,-1466.007917088828
4693,-1466.0033890454474
4694,-1465.9988630674477
4695,-1465.9943391536215
4696,-1465.9898173027582
4697,-1465.9852975136478
4698,-1465.9807797850854
4699,-1465.9762641158632
4700,-1465.9717505047759
4701,-1465.967238950618
4702,-1465.9627294521874
4703,-1465.9582220082807
4704,-1465.9537166176963
4705,-1465.9492132792311
4706,-1465.9447119916872
4707,-1465.9402127538654
4708,-1465.9357155645682
4709,-1465.931220422598
4710,-1465.9267273267562
4711,-1465.9222362758508
4712,-1465.917747268686
4713,-1465.91326030407
4714,-1465.9087753808074
4715,-1465.904292497707
4716,-1465.8998116535813
4717,-1465.8953328472371
4718,-1465.8908560774887
4719,-1465.8863813431456
4720,-1465.88190864302
4721,-1465.877437975929
4722,-1465.8729693406858
4723,-1465.8685027361075
4724,-1465.8640381610087
4725,-1465.8595756142086
4726,-1465.8551150945261
4727,-1465.8506566007782
4728,-1465.8462001317896
4729,-1465.8417456863765
4730,-1465.8372932633647
4731,-1465.8328428615773
4732,-1465.828394479835
4733,-1465.8239481169676
4734,-1465.8195037717974
4735,-1465.8150614431515
4736,-1465.810621129861
4737,-1465.8061828307498
4738,-1465.8017465446494
4739,-1465.7973122703902
4740,-1465.792880006805
4741,-1465.7884497527243
4742,-1465.784021506981
4743,-1465.7795952684098
4744,-1465.7751710358446
4745,-1465.7707488081237
4746,-1465.7663285840829
4747,-1465.7619103625575
4748,-1465.7574941423893
4749,-1465.7530799224166
4750,-1465.7486677014792
4751,-1465.7442574784163
4752,-1465.7398492520745
4753,-1465.7354430212945
4754,-1465.7310387849195
4755,-1465.7266365417954
4756,-1465.7222362907673
4757,-1465.7178380306827
4758,-1465.7134417603877
4759,-1465.709047478731
4760,-1465.7046551845644
4761,-1465.700264876734
4762,-1465.6958765540924
4763,-1465.6914902154922
4764,-1465.687105859786
4765,-1465.682723485827
4766,-1465.6783430924706
4767,-1465.6739646785716
4768,-1465.6695882429858
4769,-1465.6652137845706
4770,-1465.660841302186
4771,-1465.656470794688
4772,-1465.652102260937
4773,-1465.6477356997964
4774,-1465.643371110125
4775,-1465.6390084907866
4776,-1465.6346478406454
4777,-1465.6302891585628
4778,-1465.625932443404
4779,-1465.6215776940373
4780,-1465.6172249093302
4781,-1465.6128740881484
4782,-1465.6085252293599
4783,-1465.6041783318353
4784,-1465.5998333944456
4785,-1465.5954904160603
4786,-1465.5911493955514
4787,-1465.5868103317937
4788,-1465.5824732236595
4789,-1465.5781380700246
4790,-1465.5738048697629
4791,-1465.5694736217517
4792,-1465.5651443248692
4793,-1465.5608169779905
4794,-1465.5564915799969
4795,-1465.5521681297687
4796,-1465.5478466261839
4797,-1465.5435270681255
4798,-1465.5392094544766
4799,-1465.5348937841204
4800,-1465.5305800559395
4801,-1465.5262682688203
4802,-1465.5219584216472
4803,-1465.517650513307
4804,-1465.5133445426895
4805,-1465.5090405086798
4806,-1465.504738410169
4807,-1465.500438246047
4808,-1465.4961400152038
4809,-1465.491843716532
4810,-1465.4875493489228
4811,-1465.4832569112718
4812,-1465.478966402471
4813,-1465.4746778214178
4814,-1465.4703911670051
4815,-1465.4661064381332
4816,-1465.4618236336971
4817,-1465.4575427525958
4818,-1465.45326379373
4819,-1465.4489867559978
4820,-1465.4447116383017
4821,-1465.4404384395439
4822,-1465.4361671586241
4823,-1465.4318977944477
4824,-1465.427630345922
4825,-1465.423364811948
4826,-1465.4191011914309
4827,-1465.4148394832805
4828,-1465.4105796864058
4829,-1465.4063217997113
4830,-1465.4020658221095
4831,-1465.397811752508
4832,-1465.3935595898183
4833,-1465.3893093329525
4834,-1465.3850609808237
4835,-1465.3808145323453
4836,-1465.3765699864323
4837,-1465.372327341999
4838,-1465.3680865979613
4839,-1465.3638477532338
4840,-1465.359610806737
4841,-1465.3553757573893
4842,-1465.3511426041084
4843,-1465.3469113458154
4844,-1465.3426819814308
4845,-1465.3384545098752
4846,-1465.3342289300742
4847,-1465.3300052409465
4848,-1465.3257834414196
4849,-1465.3215635304164
4850,-1465.3173455068643
4851,-1465.3131293696904
4852,-1465.3089151178208
4853,-1465.3047027501834
4854,-1465.3004922657085
4855,-1465.2962836633233
4856,-1465.2920769419627
4857,-1465.287872100553
4858,-1465.2836691380298
4859,-1465.2794680533257
4860,-1465.2752688453743
4861,-1465.2710715131093
4862,-1465.2668760554675
4863,-1465.262682471385
4864,-1465.2584907597989
4865,-1465.2543009196447
4866,-1465.2501129498646
4867,-1465.2459268493951
4868,-1465.2417426171792
4869,-1465.2375602521556
4870,-1465.2333797532679
4871,-1465.2292011194593
4872,-1465.225024349671
4873,-1465.2208494428467
4874,-1465.216676397935
4875,-1465.2125052138786
4876,-1465.2083358896255
4877,-1465.2041684241226
4878,-1465.2000028163188
4879,-1465.195839065163
4880,-1465.1916771696037
4881,-1465.1875171285935
4882,-1465.183358941084
4883,-1465.1792026060236
4884,-1465.1750481223696
4885,-1465.1708954890728
4886,-1465.1667447050897
4887,-1465.1625957693752
4888,-1465.1584486808854
4889,-1465.1543034385759
4890,-1465.1501600414065
4891,-1465.146018488334
4892,-1465.1418787783184
4893,-1465.1377409103195
4894,-1465.1336048832977
4895,-1465.1294706962155
4896,-1465.1253383480346
4897,-1465.1212078377175
4898,-1465.117079164229
4899,-1465.1129523265358
4900,-1465.1088273235976
4901,-1465.104704154387
4902,-1465.1005828178688
4903,-1465.096463313009
4904,-1465.0923456387786
4905,-1465.088229794145
4906,-1465.0841157780796
4907,-1465.080003589553
4908,-1465.0758932275364
4909,-1465.071784691003
4910,-1465.0676779789255
4911,-1465.0635730902782
4912,-1465.0594700240338
4913,-1465.0553687791723
4914,-1465.0512693546657
4915,-1465.0471717494922
4916,-1465.043075962632
4917,-1465.0389819930585
4918,-1465.034889839757
4919,-1465.0307995017026
4920,-1465.0267109778806
4921,-1465.022624267267
4922,-1465.0185393688491
4923,-1465.0144562816092
4924,-1465.0103750045305
4925,-1465.0062955365968
4926,-1465.0022178767936
4927,-1464.9981420241088
4928,-1464.9940679775266
4929,-1464.9899957360378
4930,-1464.985925298629
4931,-1464.9818566642894
4932,-1464.9777898320083
4933,-1464.9737248007793
4934,-1464.969661569592
4935,-1464.9656001374353
4936,-1464.9615405033087
4937,-1464.9574826662006
4938,-1464.9534266251069
4939,-1464.949372379024
4940,-1464.9453199269458
4941,-1464.9412692678716
4942,-1464.9372204007964
4943,-1464.9331733247195
4944,-1464.9291280386403
4945,-1464.925084541557
4946,-1464.9210428324732
4947,-1464.9170029103848
4948,-1464.912964774297
4949,-1464.9089284232118
4950,-1464.9048938561339
4951,-1464.9008610720666
4952,-1464.896830070012
4953,-1464.89280084898
4954,-1464.8887734079753
4955,-1464.8847477460024
4956,-1464.8807238620734
4957,-1464.8767017551952
4958,-1464.8726814243755
4959,-1464.8686628686253
4960,-1464.8646460869568
4961,-1464.8606310783791
4962,-1464.856617841906
4963,-1464.8526063765491
4964,-1464.8485966813237
4965,-1464.844588755245
4966,-1464.8405825973227
4967,-1464.836578206579
4968,-1464.832575582027
4969,-1464.8285747226878
4970,-1464.8245756275733
4971,-1464.8205782957057
4972,-1464.816582726105
4973,-1464.8125889177904
4974,-1464.8085968697835
4975,-1464.8046065811059
4976,-1464.800618050779
4977,-1464.7966312778274
4978,-1464.7926462612743
4979,-1464.7886630001428
4980,-1464.7846814934612
4981,-1464.780701740253
4982,-1464.7767237395449
4983,-1464.7727474903659
4984,-1464.768772991744
4985,-1464.7648002427065
4986,-1464.7608292422829
4987,-1464.7568599895064
4988,-1464.7528924834044
4989,-1464.7489267230112
4990,-1464.7449627073577
4991,-1464.7410004354783
4992,-1464.7370399064064
4993,-1464.7330811191753
4994,-1464.7291240728223
4995,-1464.7251687663809
4996,-1464.72121519889
4997,-1464.7172633693874
4998,-1464.7133132769093
4999,-1464.709364920496
5000,-1464.705418299185
5001,-1464.7014734120178
5002,-1464.6975302580372
5003,-1464.6935888362825
5004,-1464.689649145797
5005,-1464.6857111856227
5006,-1464.6817749548043
5007,-1464.6778404523852
5008,-1464.6739076774124
5009,-1464.669976628931
5010,-1464.6660473059871
5011,-1464.6621197076279
5012,-1464.6581938329018
5013,-1464.6542696808574
5014,-1464.6503472505428
5015,-1464.6464265410111
5016,-1464.6425075513105
5017,-1464.6385902804923
5018,-1464.6346747276093
5019,-1464.6307608917157
5020,-1464.626848771863
5021,-1464.622938367107
5022,-1464.6190296765008
5023,-1464.6151226991021
5024,-1464.6112174339655
5025,-1464.6073138801485
5026,-1464.6034120367094
5027,-1464.5995119027054
5028,-1464.5956134771968
5029,-1464.5917167592436
5030,-1464.5878217479035
5031,-1464.5839284422414
5032,-1464.580036841316
5033,-1464.576146944191
5034,-1464.5722587499306
5035,-1464.5683722575968
5036,-1464.5644874662555
5037,-1464.5606043749704
5038,-1464.5567229828084
5039,-1464.5528432888375
5040,-1464.5489652921233
5041,-1464.5450889917345
5042,-1464.5412143867377
5043,-1464.5373414762055
5044,-1464.533470259204
5045,-1464.5296007348086
5046,-1464.5257329020858
5047,-1464.5218667601116
5048,-1464.518002307957
5049,-1464.5141395446933
5050,-1464.5102784693993
5051,-1464.5064190811452
5052,-1464.5025613790106
5053,-1464.4987053620684
5054,-1464.4948510293955
5055,-1464.4909983800694
5056,-1464.4871474131696
5057,-1464.4832981277748
5058,-1464.4794505229627
5059,-1464.4756045978154
5060,-1464.4717603514116
5061,-1464.4679177828332
5062,-1464.464076891164
5063,-1464.460237675485
5064,-1464.456400134881
5065,-1464.4525642684346
5066,-1464.448730075231
5067,-1464.444897554357
5068,-1464.4410667048996
5069,-1464.4372375259404
5070,-1464.4334100165697
5071,-1464.4295841758772
5072,-1464.4257600029512
5073,-1464.4219374968789
5074,-1464.4181166567541
5075,-1464.4142974816623
5076,-1464.4104799706986
5077,-1464.4066641229547
5078,-1464.4028499375233
5079,-1464.3990374134955
5080,-1464.3952265499672
5081,-1464.3914173460346
5082,-1464.387609800791
5083,-1464.3838039133316
5084,-1464.3799996827559
5085,-1464.376197108159
5086,-1464.372396188638
5087,-1464.3685969232934
5088,-1464.3647993112238
5089,-1464.3610033515292
5090,-1464.3572090433097
5091,-1464.3534163856677
5092,-1464.349625377704
5093,-1464.3458360185211
5094,-1464.3420483072216
5095,-1464.3382622429122
5096,-1464.334477824692
5097,-1464.3306950516715
5098,-1464.3269139229535
5099,-1464.3231344376463
5100,-1464.3193565948545
5101,-1464.3155803936877
5102,-1464.3118058332527
5103,-1464.3080329126597
5104,-1464.3042616310172
5105,-1464.3004919874363
5106,-1464.2967239810284
5107,-1464.2929576109032
5108,-1464.2891928761742
5109,-1464.2854297759538
5110,-1464.2816683093565
5111,-1464.277908475494
5112,-1464.274150273483
5113,-1464.2703937024364
5114,-1464.2666387614756
5115,-1464.2628854497118
5116,-1464.2591337662645
5117,-1464.255383710251
5118,-1464.2516352807902
5119,-1464.2478884770003
5120,-1464.2441432980033
5121,-1464.2403997429174
5122,-1464.2366578108652
5123,-1464.2329175009668
5124,-1464.229178812345
5125,-1464.2254417441234
5126,-1464.221706295427
5127,-1464.2179724653772
5128,-1464.2142402531015
5129,-1464.2105096577216
5130,-1464.206780678366
5131,-1464.2030533141615
5132,-1464.1993275642358
5133,-1464.1956034277162
5134,-1464.191880903731
5135,-1464.1881599914093
5136,-1464.1844406898829
5137,-1464.1807229982796
5138,-1464.1770069157335
5139,-1464.1732924413736
5140,-1464.1695795743333
5141,-1464.1658683137443
5142,-1464.1621586587423
5143,-1464.1584506084605
5144,-1464.1547441620337
5145,-1464.1510393185965
5146,-1464.1473360772866
5147,-1464.1436344372412
5148,-1464.1399343975938
5149,-1464.1362359574857
5150,-1464.1325391160558
5151,-1464.1288438724391
5152,-1464.125150225781
5153,-1464.121458175218
5154,-1464.117767719893
5155,-1464.1140788589457
5156,-1464.1103915915198
5157,-1464.106705916758
5158,-1464.103021833803
5159,-1464.0993393417994
5160,-1464.0956584398925
5161,-1464.0919791272242
5162,-1464.0883014029453
5163,-1464.0846252662
5164,-1464.0809507161343
5165,-1464.077277751898
5166,-1464.0736063726383
5167,-1464.0699365775033
5168,-1464.0662683656449
5169,-1464.0626017362108
5170,-1464.0589366883526
5171,-1464.055273221221
5172,-1464.0516113339695
5173,-1464.0479510257494
5174,-1464.044292295715
5175,-1464.04063514302
5176,-1464.0369795668169
5177,-1464.0333255662608
5178,-1464.0296731405103
5179,-1464.0260222887182
5180,-1464.0223730100424
5181,-1464.018725303643
5182,-1464.015079168673
5183,-1464.0114346042938
5184,-1464.0077916096648
5185,-1464.0041501839428
5186,-1464.0005103262934
5187,-1463.9968720358722
5188,-1463.9932353118452
5189,-1463.9896001533707
5190,-1463.985966559614
5191,-1463.9823345297366
5192,-1463.978704062905
5193,-1463.9750751582794
5194,-1463.9714478150288
5195,-1463.9678220323187
5196,-1463.9641978093139
5197,-1463.960575145181
5198,-1463.9569540390883
5199,-1463.9533344902036
5200,-1463.949716497696
5201,-1463.946100060734
5202,-1463.9424851784897
5203,-1463.9388718501295
5204,-1463.9352600748275
5205,-1463.931649851754
5206,-1463.928041180081
5207,-1463.924434058983
5208,-1463.9208284876308
5209,-1463.9172244651995
5210,-1463.9136219908642
5211,-1463.9100210637982
5212,-1463.9064216831805
5213,-1463.9028238481835
5214,-1463.8992275579865
5215,-1463.8956328117677
5216,-1463.892039608701
5217,-1463.8884479479696
5218,-1463.8848578287486
5219,-1463.8812692502208
5220,-1463.8776822115672
5221,-1463.8740967119643
5222,-1463.870512750597
5223,-1463.8669303266486
5224,-1463.863349439298
5225,-1463.8597700877292
5226,-1463.8561922711287
5227,-1463.8526159886771
5228,-1463.8490412395636
5229,-1463.84546802297
5230,-1463.841896338084
5231,-1463.8383261840918
5232,-1463.8347575601813
5233,-1463.831190465539
5234,-1463.8276248993554
5235,-1463.8240608608178
5236,-1463.8204983491153
5237,-1463.816937363439
5238,-1463.8133779029793
5239,-1463.809819966927
5240,-1463.806263554474
5241,-1463.802708664814
5242,-1463.799155297139
5243,-1463.795603450642
5244,-1463.7920531245172
5245,-1463.7885043179585
5246,-1463.7849570301623
5247,-1463.7814112603244
5248,-1463.7778670076414
5249,-1463.7743242713082
5250,-1463.7707830505249
5251,-1463.767243344486
5252,-1463.7637051523943
5253,-1463.7601684734454
5254,-1463.7566333068414
5255,-1463.7530996517817
5256,-1463.7495675074656
5257,-1463.7460368730976
5258,-1463.7425077478767
5259,-1463.7389801310076
5260,-1463.7354540216909
5261,-1463.7319294191325
5262,-1463.728406322536
5263,-1463.724884731106
5264,-1463.7213646440475
5265,-1463.7178460605667
5266,-1463.714328979869
5267,-1463.7108134011619
5268,-1463.7072993236543
5269,-1463.7037867465508
5270,-1463.7002756690654
5271,-1463.696766090403
5272,-1463.693258009773
5273,-1463.689751426387
5274,-1463.6862463394575
5275,-1463.6827427481935
5276,-1463.6792406518093
5277,-1463.675740049513
5278,-1463.672240940523
5279,-1463.6687433240488
5280,-1463.6652471993061
5281,-1463.6617525655106
5282,-1463.6582594218758
5283,-1463.654767767617
5284,-1463.651277601952
5285,-1463.647788924098
5286,-1463.6443017332704
5287,-1463.6408160286899
5288,-1463.6373318095723
5289,-1463.633849075138
5290,-1463.6303678246065
5291,-1463.626888057197
5292,-1463.6234097721308
5293,-1463.6199329686322
5294,-1463.6164576459175
5295,-1463.6129838032127
5296,-1463.6095114397378
5297,-1463.6060405547191
5298,-1463.6025711473794
5299,-1463.5991032169434
5300,-1463.5956367626345
5301,-1463.5921717836804
5302,-1463.588708279305
5303,-1463.5852462487383
5304,-1463.5817856912022
5305,-1463.5783266059293
5306,-1463.5748689921472
5307,-1463.5714128490813
5308,-1463.5679581759653
5309,-1463.5645049720233
5310,-1463.561053236492
5311,-1463.5576029685983
5312,-1463.554154167574
5313,-1463.5507068326542
5314,-1463.5472609630674
5315,-1463.5438165580495
5316,-1463.540373616831
5317,-1463.5369321386488
5318,-1463.5334921227363
5319,-1463.53005356833
5320,-1463.526616474663
5321,-1463.5231808409728
5322,-1463.519746666497
5323,-1463.516313950472
5324,-1463.5128826921366
5325,-1463.5094528907277
5326,-1463.5060245454838
5327,-1463.5025976556467
5328,-1463.499172220453
5329,-1463.495748239148
5330,-1463.4923257109674
5331,-1463.4889046351557
5332,-1463.4854850109543
5333,-1463.4820668376044
5334,-1463.4786501143515
5335,-1463.475234840438
5336,-1463.4718210151063
5337,-1463.468408637605
5338,-1463.4649977071756
5339,-1463.4615882230637
5340,-1463.458180184518
5341,-1463.454773590785
5342,-1463.4513684411093
5343,-1463.4479647347412
5344,-1463.4445624709288
5345,-1463.4411616489185
5346,-1463.4377622679615
5347,-1463.4343643273087
5348,-1463.4309678262086
5349,-1463.4275727639124
5350,-1463.4241791396719
5351,-1463.4207869527377
5352,-1463.417396202364
5353,-1463.4140068878041
5354,-1463.4106190083078
5355,-1463.4072325631328
5356,-1463.4038475515329
5357,-1463.4004639727607
5358,-1463.3970818260736
5359,-1463.3937011107294
5360,-1463.3903218259807
5361,-1463.386943971088
5362,-1463.3835675453067
5363,-1463.3801925478938
5364,-1463.3768189781122
5365,-1463.373446835217
5366,-1463.3700761184668
5367,-1463.3667068271266
5368,-1463.3633389604538
5369,-1463.3599725177103
5370,-1463.3566074981563
5371,-1463.3532439010553
5372,-1463.3498817256698
5373,-1463.3465209712624
5374,-1463.3431616370965
5375,-1463.3398037224395
5376,-1463.3364472265498
5377,-1463.3330921486981
5378,-1463.3297384881469
5379,-1463.3263862441636
5380,-1463.3230354160153
5381,-1463.3196860029673
5382,-1463.3163380042884
5383,-1463.3129914192489
5384,-1463.3096462471142
5385,-1463.3063024871547
5386,-1463.30296013864
5387,-1463.2996192008402
5388,-1463.2962796730262
5389,-1463.2929415544677
5390,-1463.2896048444404
5391,-1463.2862695422123
5392,-1463.2829356470572
5393,-1463.279603158248
5394,-1463.2762720750613
5395,-1463.2729423967662
5396,-1463.2696141226397
5397,-1463.2662872519597
5398,-1463.2629617839973
5399,-1463.2596377180314
5400,-1463.2563150533383
5401,-1463.2529937891945
5402,-1463.249673924877
5403,-1463.246355459665
5404,-1463.243038392838
5405,-1463.2397227236727
5406,-1463.2364084514502
5407,-1463.2330955754499
5408,-1463.2297840949534
5409,-1463.2264740092398
5410,-1463.2231653175936
5411,-1463.2198580192942
5412,-1463.2165521136258
5413,-1463.213247599869
5414,-1463.2099444773087
5415,-1463.2066427452307
5416,-1463.2033424029187
5417,-1463.2000434496556
5418,-1463.1967458847296
5419,-1463.1934497074233
5420,-1463.1901549170257
5421,-1463.1868615128228
5422,-1463.1835694941024
5423,-1463.1802788601512
5424,-1463.1769896102596
5425,-1463.1737017437151
5426,-1463.1704152598077
5427,-1463.167130157827
5428,-1463.1638464370624
5429,-1463.160564096805
5430,-1463.1572831363474
5431,-1463.1540035549808
5432,-1463.1507253519953
5433,-1463.1474485266872
5434,-1463.144173078347
5435,-1463.140899006269
5436,-1463.137626309748
5437,-1463.1343549880767
5438,-1463.1310850405528
5439,-1463.1278164664716
5440,-1463.1245492651276
5441,-1463.1212834358164
5442,-1463.1180189778381
5443,-1463.1147558904897
5444,-1463.1114941730673
5445,-1463.1082338248696
5446,-1463.1049748451958
5447,-1463.101717233345
5448,-1463.0984609886198
5449,-1463.0952061103173
5450,-1463.0919525977395
5451,-1463.0887004501876
5452,-1463.0854496669629
5453,-1463.0822002473687
5454,-1463.0789521907075
5455,-1463.0757054962805
5456,-1463.072460163393
5457,-1463.0692161913503
5458,-1463.065973579455
5459,-1463.0627323270128
5460,-1463.0594924333313
5461,-1463.0562538977126
5462,-1463.0530167194645
5463,-1463.0497808978948
5464,-1463.04654643231
5465,-1463.04331332202
5466,-1463.0400815663306
5467,-1463.0368511645515
5468,-1463.033622115994
5469,-1463.0303944199643
5470,-1463.0271680757746
5471,-1463.0239430827346
5472,-1463.0207194401576
5473,-1463.0174971473525
5474,-1463.0142762036335
5475,-1463.0110566083117
5476,-1463.0078383607
5477,-1463.0046214601114
5478,-1463.0014059058624
5479,-1462.9981916972658
5480,-1462.994978833637
5481,-1462.9917673142888
5482,-1462.988557138539
5483,-1462.985348305706
5484,-1462.9821408151029
5485,-1462.978934666048
5486,-1462.9757298578588
5487,-1462.9725263898529
5488,-1462.9693242613503
5489,-1462.9661234716698
5490,-1462.9629240201286
5491,-1462.9597259060504
5492,-1462.956529128751
5493,-1462.9533336875545
5494,-1462.9501395817813
5495,-1462.9469468107536
5496,-1462.9437553737919
5497,-1462.9405652702203
5498,-1462.9373764993616
5499,-1462.934189060539
5500,-1462.9310029530761
5501,-1462.9278181762998
5502,-1462.9246347295307
5503,-1462.9214526120984
5504,-1462.9182718233264
5505,-1462.9150923625411
5506,-1462.9119142290701
5507,-1462.9087374222395
5508,-1462.9055619413775
5509,-1462.9023877858126
5510,-1462.8992149548717
5511,-1462.8960434478859
5512,-1462.8928732641832
5513,-1462.8897044030937
5514,-1462.8865368639476
5515,-1462.8833706460769
5516,-1462.8802057488097
5517,-1462.8770421714821
5518,-1462.8738799134233
5519,-1462.8707189739644
5520,-1462.8675593524422
5521,-1462.8644010481885
5522,-1462.8612440605368
5523,-1462.8580883888199
5524,-1462.8549340323757
5525,-1462.8517809905372
5526,-1462.848629262642
5527,-1462.8454788480235
5528,-1462.842329746022
5529,-1462.8391819559713
5530,-1462.8360354772087
5531,-1462.8328903090737
5532,-1462.829746450905
5533,-1462.8266039020398
5534,-1462.823462661819
5535,-1462.8203227295805
5536,-1462.8171841046637
5537,-1462.8140467864123
5538,-1462.8109107741661
5539,-1462.807776067264
5540,-1462.8046426650499
5541,-1462.801510566867
5542,-1462.798379772057
5543,-1462.795250279962
5544,-1462.792122089926
5545,-1462.788995201295
5546,-1462.7858696134113
5547,-1462.782745325621
5548,-1462.7796223372686
5549,-1462.7765006477005
5550,-1462.7733802562616
5551,-1462.7702611623017
5552,-1462.7671433651642
5553,-1462.7640268642
5554,-1462.7609116587537
5555,-1462.7577977481758
5556,-1462.7546851318132
5557,-1462.7515738090192
5558,-1462.7484637791374
5559,-1462.7453550415241
5560,-1462.7422475955254
5561,-1462.7391414404951
5562,-1462.7360365757831
5563,-1462.7329330007408
5564,-1462.7298307147232
5565,-1462.7267297170788
5566,-1462.7236300071634
5567,-1462.7205315843319
5568,-1462.7174344479329
5569,-1462.7143385973275
5570,-1462.7112440318665
5571,-1462.708150750906
5572,-1462.7050587538006
5573,-1462.7019680399098
5574,-1462.698878608587
5575,-1462.6957904591902
5576,-1462.692703591077
5577,-1462.689618003605
5578,-1462.6865336961323
5579,-1462.6834506680175
5580,-1462.6803689186193
5581,-1462.6772884472994
5582,-1462.6742092534143
5583,-1462.6711313363278
5584,-1462.6680546953971
5585,-1462.6649793299873
5586,-1462.6619052394572
5587,-1462.6588324231707
5588,-1462.6557608804897
5589,-1462.6526906107752
5590,-1462.6496216133933
5591,-1462.6465538877067
5592,-1462.6434874330794
5593,-1462.6404222488757
5594,-1462.6373583344612
5595,-1462.634295689201
5596,-1462.631234312461
5597,-1462.6281742036074
5598,-1462.6251153620071
5599,-1462.6220577870265
5600,-1462.6190014780357
5601,-1462.615946434399
5602,-1462.6128926554877
5603,-1462.6098401406673
5604,-1462.6067888893106
5605,-1462.603738900785
5606,-1462.6006901744613
5607,-1462.5976427097087
5608,-1462.5945965059
5609,-1462.5915515624044
5610,-1462.5885078785955
5611,-1462.5854654538452
5612,-1462.5824242875253
5613,-1462.5793843790063
5614,-1462.5763457276676
5615,-1462.5733083328776
5616,-1462.570272194012
5617,-1462.5672373104471
5618,-1462.5642036815543
5619,-1462.5611713067117
5620,-1462.5581401852944
5621,-1462.555110316679
5622,-1462.5520817002405
5623,-1462.5490543353574
5624,-1462.5460282214083
5625,-1462.543003357769
5626,-1462.539979743819
5627,-1462.5369573789362
5628,-1462.5339362624993
5629,-1462.5309163938869
5630,-1462.5278977724824
5631,-1462.5248803976642
5632,-1462.5218642688105
5633,-1462.5188493853057
5634,-1462.51583574653
5635,-1462.5128233518676
5636,-1462.509812200697
5637,-1462.506802292404
5638,-1462.5037936263689
5639,-1462.5007862019772
5640,-1462.4977800186118
5641,-1462.4947750756587
5642,-1462.4917713725026
5643,-1462.4887689085265
5644,-1462.485767683117
5645,-1462.4827676956618
5646,-1462.479768945543
5647,-1462.4767714321517
5648,-1462.4737751548716
5649,-1462.470780113094
5650,-1462.467786306205
5651,-1462.4647937335903
5652,-1462.4618023946434
5653,-1462.458812288751
5654,-1462.4558234153017
5655,-1462.4528357736879
5656,-1462.4498493632973
5657,-1462.4468641835238
5658,-1462.4438802337556
5659,-1462.4408975133872
5660,-1462.4379160218075
5661,-1462.4349357584097
5662,-1462.431956722588
5663,-1462.4289789137338
5664,-1462.426002331241
5665,-1462.4230269745046
5666,-1462.420052842919
5667,-1462.4170799358772
5668,-1462.414108252775
5669,-1462.4111377930092
5670,-1462.4081685559738
5671,-1462.4052005410651
5672,-1462.4022337476827
5673,-1462.3992681752202
5674,-1462.396303823077
5675,-1462.3933406906506
5676,-1462.3903787773393
5677,-1462.3874180825403
5678,-1462.384458605655
5679,-1462.381500346082
5680,-1462.3785433032199
5681,-1462.3755874764706
5682,-1462.3726328652333
5683,-1462.36967946891
5684,-1462.3667272869018
5685,-1462.3637763186111
5686,-1462.3608265634386
5687,-1462.3578780207883
5688,-1462.3549306900625
5689,-1462.3519845706637
5690,-1462.3490396619975
5691,-1462.3460959634674
5692,-1462.3431534744743
5693,-1462.3402121944282
5694,-1462.3372721227352
5695,-1462.3343332587938
5696,-1462.3313956020165
5697,-1462.3284591518095
5698,-1462.325523907574
5699,-1462.3225898687222
5700,-1462.3196570346622
5701,-1462.3167254047967
5702,-1462.31379497854
5703,-1462.3108657552978
5704,-1462.3079377344793
5705,-1462.305010915495
5706,-1462.3020852977543
5707,-1462.2991608806662
5708,-1462.296237663644
5709,-1462.2933156460952
5710,-1462.290394827434
5711,-1462.2874752070732
5712,-1462.284556784421
5713,-1462.2816395588948
5714,-1462.2787235299022
5715,-1462.2758086968595
5716,-1462.2728950591793
5717,-1462.269982616278
5718,-1462.2670713675682
5719,-1462.2641613124642
5720,-1462.2612524503836
5721,-1462.2583447807378
5722,-1462.2554383029476
5723,-1462.252533016427
5724,-1462.2496289205912
5725,-1462.2467260148583
5726,-1462.2438242986473
5727,-1462.2409237713753
5728,-1462.23802443246
5729,-1462.2351262813213
5730,-1462.2322293173752
5731,-1462.2293335400439
5732,-1462.2264389487461
5733,-1462.2235455429022
5734,-1462.2206533219312
5735,-1462.2177622852562
5736,-1462.2148724322976
5737,-1462.211983762476
5738,-1462.2090962752147
5739,-1462.206209969934
5740,-1462.2033248460598
5741,-1462.2004409030128
5742,-1462.1975581402166
5743,-1462.194676557096
5744,-1462.1917961530753
5745,-1462.1889169275778
5746,-1462.186038880028
5747,-1462.1831620098542
5748,-1462.1802863164787
5749,-1462.1774117993289
5750,-1462.1745384578314
5751,-1462.1716662914143
5752,-1462.168795299502
5753,-1462.165925481524
5754,-1462.1630568369062
5755,-1462.1601893650782
5756,-1462.1573230654706
5757,-1462.1544579375065
5758,-1462.1515939806236
5759,-1462.1487311942456
5760,-1462.1458695778024
5761,-1462.1430091307268
5762,-1462.1401498524501
5763,-1462.1372917424014
5764,-1462.1344348000139
5765,-1462.1315790247181
5766,-1462.1287244159469
5767,-1462.1258709731328
5768,-1462.1230186957098
5769,-1462.1201675831098
5770,-1462.1173176347672
5771,-1462.114468850116
5772,-1462.1116212285913
5773,-1462.1087747696276
5774,-1462.1059294726585
5775,-1462.1030853371212
5776,-1462.1002423624539
5777,-1462.0974005480862
5778,-1462.0945598934613
5779,-1462.091720398013
5780,-1462.0888820611801
5781,-1462.0860448823985
